                                                                                                                                                                                                                                                                                           10 May 2023 21:06:03
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510:  Access Summary Report


Russia-To-KinoSat_110501
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     174    11 Jun 2027 02:46:27.934    11 Jun 2027 02:49:53.795           205.861
                     175    11 Jun 2027 04:18:36.395    11 Jun 2027 04:27:24.084           527.689
                     176    11 Jun 2027 04:27:25.288    11 Jun 2027 04:28:26.204            60.916
                     177    11 Jun 2027 05:57:29.917    11 Jun 2027 06:04:11.911           401.994
                     178    11 Jun 2027 07:34:26.996    11 Jun 2027 07:38:48.134           261.138
                     179    11 Jun 2027 07:38:50.497    11 Jun 2027 07:39:58.374            67.876
                     180    11 Jun 2027 09:11:17.394    11 Jun 2027 09:15:45.601           268.206
                     181    11 Jun 2027 10:48:57.328    11 Jun 2027 10:50:34.054            96.727
                     182    11 Jun 2027 15:53:55.669    11 Jun 2027 15:56:14.635           138.966
                     183    11 Jun 2027 15:57:16.872    11 Jun 2027 15:58:24.085            67.213
                     184    11 Jun 2027 17:29:58.597    11 Jun 2027 17:36:32.354           393.757
                     185    11 Jun 2027 19:06:39.678    11 Jun 2027 19:13:02.435           382.758
                     186    11 Jun 2027 20:42:12.143    11 Jun 2027 20:49:45.938           453.795
                     187    11 Jun 2027 22:20:46.408    11 Jun 2027 22:26:32.335           345.927
                     188    11 Jun 2027 23:58:19.393    12 Jun 2027 00:02:57.364           277.971
                     189    12 Jun 2027 01:21:50.839    12 Jun 2027 01:24:37.597           166.758
                     190    12 Jun 2027 02:58:29.934    12 Jun 2027 03:02:01.236           211.301
                     191    12 Jun 2027 04:33:24.828    12 Jun 2027 04:39:20.222           355.394
                     192    12 Jun 2027 04:39:23.785    12 Jun 2027 04:40:22.651            58.866
                     193    12 Jun 2027 06:09:37.294    12 Jun 2027 06:16:17.547           400.253
                     194    12 Jun 2027 07:47:20.927    12 Jun 2027 07:51:45.462           264.535
                     195    12 Jun 2027 09:23:27.173    12 Jun 2027 09:27:48.393           261.220
                     196    12 Jun 2027 16:06:06.567    12 Jun 2027 16:08:33.643           147.075
                     197    12 Jun 2027 17:42:01.802    12 Jun 2027 17:48:14.268           372.465
                     198    12 Jun 2027 19:18:43.417    12 Jun 2027 19:25:10.799           387.383
                     199    12 Jun 2027 20:54:14.575    12 Jun 2027 21:01:34.826           440.251
                     200    12 Jun 2027 22:32:24.149    12 Jun 2027 22:33:24.240            60.090
                     201    12 Jun 2027 22:33:33.283    12 Jun 2027 22:38:44.632           311.349
                     202    13 Jun 2027 00:11:31.822    13 Jun 2027 00:14:35.051           183.230
                     203    13 Jun 2027 01:34:05.211    13 Jun 2027 01:37:13.126           187.915
                     204    13 Jun 2027 03:10:36.988    13 Jun 2027 03:14:08.556           211.569
                     205    13 Jun 2027 04:45:47.113    13 Jun 2027 04:52:23.607           396.494
                     206    13 Jun 2027 06:22:11.879    13 Jun 2027 06:28:19.800           367.921
                     207    13 Jun 2027 07:59:27.273    13 Jun 2027 08:04:03.929           276.655
                     208    13 Jun 2027 09:35:41.571    13 Jun 2027 09:40:23.299           281.728
                     209    13 Jun 2027 16:18:19.261    13 Jun 2027 16:21:20.085           180.824
                     210    13 Jun 2027 17:54:07.371    13 Jun 2027 17:59:44.076           336.705
                     211    13 Jun 2027 19:30:47.594    13 Jun 2027 19:36:56.719           369.126
                     212    13 Jun 2027 21:06:12.056    13 Jun 2027 21:13:11.207           419.151
                     213    13 Jun 2027 22:44:28.558    13 Jun 2027 22:44:43.855            15.298
                     214    13 Jun 2027 22:44:57.919    13 Jun 2027 22:45:07.739             9.820
                     215    13 Jun 2027 22:45:31.009    13 Jun 2027 22:50:38.370           307.361
                     216    13 Jun 2027 22:52:04.693    13 Jun 2027 22:52:18.693            14.000

Min Duration         152     9 Jun 2027 21:55:24.604     9 Jun 2027 21:55:26.053             1.449
Max Duration         175    11 Jun 2027 04:18:36.395    11 Jun 2027 04:27:24.084           527.689
Mean Duration                                                                              243.380
Total Duration                                                                           52570.043


Russia-To-KinoSat_110505
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:36:50.074     1 Jun 2027 00:38:25.300            95.227
                       2     1 Jun 2027 00:48:34.075     1 Jun 2027 00:49:36.002            61.927
                       3     1 Jun 2027 02:10:49.342     1 Jun 2027 02:11:55.182            65.840
                       4     1 Jun 2027 02:12:45.792     1 Jun 2027 02:16:02.082           196.290
                       5     1 Jun 2027 03:45:47.450     1 Jun 2027 03:47:41.826           114.376
                       6     1 Jun 2027 03:47:50.877     1 Jun 2027 03:53:08.116           317.239
                       7     1 Jun 2027 03:53:44.295     1 Jun 2027 03:54:08.984            24.689
                       8     1 Jun 2027 05:23:15.721     1 Jun 2027 05:30:33.813           438.093
                       9     1 Jun 2027 07:00:00.664     1 Jun 2027 07:06:12.636           371.972
                      10     1 Jun 2027 07:06:16.754     1 Jun 2027 07:06:32.834            16.080
                      11     1 Jun 2027 08:37:58.910     1 Jun 2027 08:42:09.497           250.587
                      12     1 Jun 2027 10:11:36.726     1 Jun 2027 10:19:00.765           444.040
                      13     1 Jun 2027 15:19:43.525     1 Jun 2027 15:22:26.969           163.445
                      14     1 Jun 2027 16:56:13.341     1 Jun 2027 16:59:35.588           202.247
                      15     1 Jun 2027 17:00:58.891     1 Jun 2027 17:03:40.165           161.273
                      16     1 Jun 2027 18:32:56.237     1 Jun 2027 18:38:54.839           358.602
                      17     1 Jun 2027 20:08:27.408     1 Jun 2027 20:08:44.463            17.056
                      18     1 Jun 2027 20:08:53.990     1 Jun 2027 20:15:51.590           417.599
                      19     1 Jun 2027 21:45:11.403     1 Jun 2027 21:45:42.598            31.195
                      20     1 Jun 2027 21:45:44.620     1 Jun 2027 21:46:22.798            38.178
                      21     1 Jun 2027 21:46:23.548     1 Jun 2027 21:47:24.301            60.753
                      22     1 Jun 2027 21:47:25.827     1 Jun 2027 21:51:14.200           228.373
                      23     1 Jun 2027 23:24:00.448     1 Jun 2027 23:31:03.644           423.196
                      24     2 Jun 2027 00:48:23.328     2 Jun 2027 00:50:29.407           126.079
                      25     2 Jun 2027 01:00:35.501     2 Jun 2027 01:01:07.068            31.567
                      26     2 Jun 2027 02:22:23.187     2 Jun 2027 02:23:41.951            78.765
                      27     2 Jun 2027 02:24:30.427     2 Jun 2027 02:28:14.536           224.109
                      28     2 Jun 2027 03:57:15.330     2 Jun 2027 04:05:18.174           482.844
                      29     2 Jun 2027 04:05:38.425     2 Jun 2027 04:06:36.691            58.266
                      30     2 Jun 2027 05:35:08.717     2 Jun 2027 05:42:33.658           444.942
                      31     2 Jun 2027 07:11:52.603     2 Jun 2027 07:17:43.746           351.143
                      32     2 Jun 2027 07:17:49.562     2 Jun 2027 07:18:36.677            47.115
                      33     2 Jun 2027 08:49:59.165     2 Jun 2027 08:54:08.535           249.370
                      34     2 Jun 2027 10:25:42.940     2 Jun 2027 10:30:06.559           263.618
                      35     2 Jun 2027 15:31:49.134     2 Jun 2027 15:34:42.150           173.016
                      36     2 Jun 2027 15:35:15.871     2 Jun 2027 15:35:51.788            35.918
                      37     2 Jun 2027 17:08:12.830     2 Jun 2027 17:12:31.245           258.414
                      38     2 Jun 2027 17:13:04.911     2 Jun 2027 17:16:15.280           190.369
                      39     2 Jun 2027 18:44:47.562     2 Jun 2027 18:51:20.246           392.685
                      40     2 Jun 2027 20:20:18.501     2 Jun 2027 20:28:01.936           463.434
                      41     2 Jun 2027 21:57:56.356     2 Jun 2027 21:59:35.961            99.604
                      42     2 Jun 2027 21:59:58.895     2 Jun 2027 22:03:31.038           212.144
                      43     2 Jun 2027 23:36:21.423     2 Jun 2027 23:41:32.104           310.681
                      44     3 Jun 2027 01:00:19.141     3 Jun 2027 01:02:35.723           136.583
                      45     3 Jun 2027 02:36:20.059     3 Jun 2027 02:40:12.448           232.389
                      46     3 Jun 2027 04:10:07.341     3 Jun 2027 04:17:32.706           445.365
                      47     3 Jun 2027 04:17:37.950     3 Jun 2027 04:18:37.916            59.966
                      48     3 Jun 2027 05:47:16.121     3 Jun 2027 05:54:34.152           438.031
                      49     3 Jun 2027 07:24:30.490     3 Jun 2027 07:29:02.466           271.977
                      50     3 Jun 2027 07:29:12.178     3 Jun 2027 07:30:23.250            71.072
                      51     3 Jun 2027 09:01:12.967     3 Jun 2027 09:06:04.589           291.622
                      52     3 Jun 2027 10:36:24.387     3 Jun 2027 10:36:38.424            14.037
                      53     3 Jun 2027 10:37:58.932     3 Jun 2027 10:41:07.973           189.042
                      54     3 Jun 2027 15:43:54.200     3 Jun 2027 15:46:23.356           149.155
                      55     3 Jun 2027 15:46:46.129     3 Jun 2027 15:49:22.119           155.991
                      56     3 Jun 2027 17:20:06.148     3 Jun 2027 17:27:02.904           416.756
                      57     3 Jun 2027 18:56:51.007     3 Jun 2027 19:03:18.945           387.938
                      58     3 Jun 2027 20:32:18.035     3 Jun 2027 20:39:51.845           453.811
                      59     3 Jun 2027 22:10:33.658     3 Jun 2027 22:11:16.817            43.160
                      60     3 Jun 2027 22:11:22.215     3 Jun 2027 22:12:09.165            46.951
                      61     3 Jun 2027 22:12:11.558     3 Jun 2027 22:16:42.192           270.633
                      62     3 Jun 2027 23:48:52.667     3 Jun 2027 23:53:33.230           280.563
                      63     4 Jun 2027 01:12:12.052     4 Jun 2027 01:14:46.184           154.132
                      64     4 Jun 2027 02:48:33.206     4 Jun 2027 02:52:02.560           209.354
                      65     4 Jun 2027 04:22:30.706     4 Jun 2027 04:29:33.687           422.981
                      66     4 Jun 2027 04:29:35.621     4 Jun 2027 04:30:36.535            60.914
                      67     4 Jun 2027 05:59:41.531     4 Jun 2027 06:06:23.667           402.136
                      68     4 Jun 2027 07:36:41.732     4 Jun 2027 07:42:05.142           323.410
                      69     4 Jun 2027 09:13:27.817     4 Jun 2027 09:17:58.036           270.219
                      70     4 Jun 2027 10:51:37.729     4 Jun 2027 10:52:43.660            65.932
                      71     4 Jun 2027 15:56:12.475     4 Jun 2027 15:58:30.203           137.728
                      72     4 Jun 2027 15:59:32.297     4 Jun 2027 16:00:24.704            52.407
                      73     4 Jun 2027 17:32:10.593     4 Jun 2027 17:38:42.884           392.291
                      74     4 Jun 2027 19:08:52.191     4 Jun 2027 19:15:15.446           383.255
                      75     4 Jun 2027 20:44:24.808     4 Jun 2027 20:51:54.788           449.980
                      76     4 Jun 2027 22:22:26.803     4 Jun 2027 22:22:32.187             5.384
                      77     4 Jun 2027 22:22:56.719     4 Jun 2027 22:28:41.361           344.641
