                                                                                                                                                                                                                                                                                           10 May 2023 21:11:34
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710:  Access Summary Report


Russia-To-KinoSat_110701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     120     8 Jun 2027 00:37:08.221     8 Jun 2027 00:43:59.982           411.761
                     121     8 Jun 2027 02:01:22.616     8 Jun 2027 02:03:17.172           114.556
                     122     8 Jun 2027 02:13:47.194     8 Jun 2027 02:14:03.072            15.877
                     123     8 Jun 2027 03:35:12.323     8 Jun 2027 03:41:11.412           359.089
                     124     8 Jun 2027 05:10:05.716     8 Jun 2027 05:18:20.094           494.378
                     125     8 Jun 2027 05:18:38.220     8 Jun 2027 05:19:38.777            60.557
                     126     8 Jun 2027 06:48:09.859     8 Jun 2027 06:55:36.903           447.044
                     127     8 Jun 2027 08:25:03.036     8 Jun 2027 08:30:11.703           308.667
                     128     8 Jun 2027 08:30:37.655     8 Jun 2027 08:31:31.370            53.715
                     129     8 Jun 2027 10:02:13.088     8 Jun 2027 10:07:07.309           294.221
                     130     8 Jun 2027 11:36:59.976     8 Jun 2027 11:38:12.212            72.236
                     131     8 Jun 2027 11:38:55.476     8 Jun 2027 11:42:17.375           201.899
                     132     8 Jun 2027 16:44:52.550     8 Jun 2027 16:49:39.177           286.628
                     133     8 Jun 2027 18:21:13.644     8 Jun 2027 18:25:49.075           275.432
                     134     8 Jun 2027 18:26:02.191     8 Jun 2027 18:27:52.725           110.535
                     135     8 Jun 2027 18:28:37.895     8 Jun 2027 18:29:19.757            41.862
                     136     8 Jun 2027 19:57:47.136     8 Jun 2027 20:04:22.506           395.370
                     137     8 Jun 2027 21:33:19.469     8 Jun 2027 21:41:05.100           465.631
                     138     8 Jun 2027 23:11:00.525     8 Jun 2027 23:11:13.338            12.813
                     139     8 Jun 2027 23:11:23.686     8 Jun 2027 23:12:24.861            61.175
                     140     8 Jun 2027 23:12:31.923     8 Jun 2027 23:13:02.503            30.580
                     141     8 Jun 2027 23:13:03.860     8 Jun 2027 23:16:39.093           215.233
                     142     9 Jun 2027 00:49:31.397     9 Jun 2027 00:54:28.782           297.385
                     143     9 Jun 2027 02:13:19.152     9 Jun 2027 02:15:37.680           138.528
                     144     9 Jun 2027 03:49:31.142     9 Jun 2027 03:53:03.108           211.966
                     145     9 Jun 2027 05:23:04.559     9 Jun 2027 05:31:38.218           513.659
                     146     9 Jun 2027 07:00:31.836     9 Jun 2027 07:07:21.838           410.001
                     147     9 Jun 2027 08:37:31.770     9 Jun 2027 08:42:01.521           269.751
                     148     9 Jun 2027 08:42:07.538     9 Jun 2027 08:43:23.267            75.729
                     149     9 Jun 2027 10:14:25.753     9 Jun 2027 10:19:02.378           276.626
                     150     9 Jun 2027 11:51:35.048     9 Jun 2027 11:54:04.220           149.172
                     151     9 Jun 2027 16:57:12.116     9 Jun 2027 16:59:41.532           149.416
                     152     9 Jun 2027 17:00:07.215     9 Jun 2027 17:01:59.947           112.733
                     153     9 Jun 2027 18:33:07.602     9 Jun 2027 18:39:51.951           404.349
                     154     9 Jun 2027 20:09:50.594     9 Jun 2027 20:16:13.770           383.176
                     155     9 Jun 2027 21:45:20.263     9 Jun 2027 21:52:51.682           451.419
                     156     9 Jun 2027 23:23:33.585     9 Jun 2027 23:24:00.077            26.492
                     157     9 Jun 2027 23:24:07.642     9 Jun 2027 23:29:42.055           334.412
                     158    10 Jun 2027 01:01:32.572    10 Jun 2027 01:06:23.952           291.379
                     159    10 Jun 2027 02:25:09.682    10 Jun 2027 02:27:48.488           158.806
                     160    10 Jun 2027 04:01:36.592    10 Jun 2027 04:05:11.819           215.227
                     161    10 Jun 2027 05:33:47.298    10 Jun 2027 05:33:55.880             8.581
                     162    10 Jun 2027 05:35:43.433    10 Jun 2027 05:42:31.258           407.825
                     163    10 Jun 2027 05:42:34.374    10 Jun 2027 05:43:32.431            58.057
                     164    10 Jun 2027 07:12:41.375    10 Jun 2027 07:19:26.328           404.953
                     165    10 Jun 2027 08:49:58.336    10 Jun 2027 08:54:07.002           248.666
                     166    10 Jun 2027 08:54:09.220    10 Jun 2027 08:54:48.047            38.827
                     167    10 Jun 2027 10:26:26.754    10 Jun 2027 10:31:33.351           306.597
                     168    10 Jun 2027 12:04:43.220    10 Jun 2027 12:05:26.819            43.598
                     169    10 Jun 2027 17:09:15.310    10 Jun 2027 17:11:32.340           137.030
                     170    10 Jun 2027 18:45:11.995    10 Jun 2027 18:51:43.932           391.938
                     171    10 Jun 2027 20:21:53.550    10 Jun 2027 20:28:23.256           389.706
                     172    10 Jun 2027 21:57:28.736    10 Jun 2027 22:05:00.211           451.475
                     173    10 Jun 2027 23:35:40.006    10 Jun 2027 23:36:40.747            60.741
                     174    10 Jun 2027 23:36:46.988    10 Jun 2027 23:41:53.411           306.423
                     175    11 Jun 2027 01:14:20.349    11 Jun 2027 01:18:17.408           237.059
                     176    11 Jun 2027 02:37:17.586    11 Jun 2027 02:40:20.511           182.925
                     177    11 Jun 2027 04:13:45.711    11 Jun 2027 04:17:24.475           218.765
                     178    11 Jun 2027 05:48:56.312    11 Jun 2027 05:55:34.545           398.232
                     179    11 Jun 2027 07:25:15.432    11 Jun 2027 07:31:32.357           376.925
                     180    11 Jun 2027 09:02:39.099    11 Jun 2027 09:07:11.020           271.922
                     181    11 Jun 2027 10:38:51.546    11 Jun 2027 10:43:03.707           252.161
                     182    11 Jun 2027 17:21:21.759    11 Jun 2027 17:24:23.703           181.944
                     183    11 Jun 2027 18:57:16.220    11 Jun 2027 19:03:02.693           346.472
                     184    11 Jun 2027 20:33:58.297    11 Jun 2027 20:40:09.482           371.185
                     185    11 Jun 2027 22:09:28.287    11 Jun 2027 22:16:28.933           420.645
                     186    11 Jun 2027 23:47:37.847    11 Jun 2027 23:48:23.381            45.535
                     187    11 Jun 2027 23:48:44.271    11 Jun 2027 23:53:46.562           302.291
                     188    12 Jun 2027 01:25:51.322    12 Jun 2027 01:26:29.249            37.926
                     189    12 Jun 2027 01:26:58.587    12 Jun 2027 01:29:25.817           147.231
                     190    12 Jun 2027 02:49:18.790    12 Jun 2027 02:52:28.269           189.478
                     191    12 Jun 2027 04:25:46.682    12 Jun 2027 04:29:15.651           208.969
                     192    12 Jun 2027 06:00:59.450    12 Jun 2027 06:07:39.988           400.538
                     193    12 Jun 2027 07:36:54.563    12 Jun 2027 07:43:13.497           378.934
                     194    12 Jun 2027 09:14:52.485    12 Jun 2027 09:19:17.794           265.308
                     195    12 Jun 2027 10:50:45.081    12 Jun 2027 10:54:58.232           253.151
                     196    12 Jun 2027 10:55:03.974    12 Jun 2027 10:55:55.188            51.214
                     197    12 Jun 2027 15:57:40.394    12 Jun 2027 15:58:46.837            66.443
                     198    12 Jun 2027 17:33:27.590    12 Jun 2027 17:36:27.524           179.934
                     199    12 Jun 2027 19:09:27.637    12 Jun 2027 19:14:54.733           327.097
                     200    12 Jun 2027 20:45:56.385    12 Jun 2027 20:52:17.370           380.985
                     201    12 Jun 2027 22:21:25.062    12 Jun 2027 22:28:26.908           421.846
                     202    13 Jun 2027 00:00:43.065    13 Jun 2027 00:06:00.354           317.288
                     203    13 Jun 2027 00:06:55.873    13 Jun 2027 00:08:31.869            95.997
                     204    13 Jun 2027 01:26:51.506    13 Jun 2027 01:27:20.149            28.643
                     205    13 Jun 2027 01:37:48.874    13 Jun 2027 01:41:19.683           210.809
                     206    13 Jun 2027 03:01:45.098    13 Jun 2027 03:04:41.766           176.668
                     207    13 Jun 2027 04:37:30.225    13 Jun 2027 04:41:51.134           260.909
                     208    13 Jun 2027 06:12:14.118    13 Jun 2027 06:19:47.163           453.045
                     209    13 Jun 2027 07:49:02.338    13 Jun 2027 07:55:23.114           380.776
                     210    13 Jun 2027 09:27:16.990    13 Jun 2027 09:31:12.109           235.119
                     211    13 Jun 2027 11:00:34.167    13 Jun 2027 11:02:06.688            92.521
                     212    13 Jun 2027 11:02:10.759    13 Jun 2027 11:06:54.961           284.202
                     213    13 Jun 2027 11:07:12.801    13 Jun 2027 11:08:17.562            64.761
                     214    13 Jun 2027 16:09:01.251    13 Jun 2027 16:11:15.223           133.972
                     215    13 Jun 2027 17:45:14.657    13 Jun 2027 17:48:38.760           204.103
                     216    13 Jun 2027 19:21:52.112    13 Jun 2027 19:28:01.645           369.533
                     217    13 Jun 2027 20:58:03.455    13 Jun 2027 21:04:49.141           405.687
                     218    13 Jun 2027 22:34:05.821    13 Jun 2027 22:40:29.507           383.686

Min Duration          21     2 Jun 2027 05:33:33.222     2 Jun 2027 05:33:41.137             7.915
Max Duration         145     9 Jun 2027 05:23:04.559     9 Jun 2027 05:31:38.218           513.659
Mean Duration                                                                              238.395
Total Duration                                                                           51970.181


Russia-To-KinoSat_110705
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:39:24.680     1 Jun 2027 00:46:08.186           403.506
                       2     1 Jun 2027 02:03:33.136     1 Jun 2027 02:05:35.402           122.267
                       3     1 Jun 2027 03:37:20.091     1 Jun 2027 03:43:23.594           363.503
                       4     1 Jun 2027 05:12:12.488     1 Jun 2027 05:20:39.210           506.723
                       5     1 Jun 2027 05:20:48.933     1 Jun 2027 05:21:49.543            60.610
                       6     1 Jun 2027 06:50:22.239     1 Jun 2027 06:57:43.717           441.478
                       7     1 Jun 2027 08:27:17.056     1 Jun 2027 08:32:20.862           303.806
                       8     1 Jun 2027 08:32:32.314     1 Jun 2027 08:33:39.128            66.814
                       9     1 Jun 2027 10:04:23.597     1 Jun 2027 10:09:17.312           293.715
                      10     1 Jun 2027 11:39:21.800     1 Jun 2027 11:40:09.288            47.488
                      11     1 Jun 2027 11:41:05.952     1 Jun 2027 11:44:25.881           199.929
                      12     1 Jun 2027 16:47:04.113     1 Jun 2027 16:49:33.498           149.385
                      13     1 Jun 2027 16:49:42.017     1 Jun 2027 16:51:56.363           134.347
                      14     1 Jun 2027 18:23:19.891     1 Jun 2027 18:28:08.602           288.711
                      15     1 Jun 2027 18:28:13.338     1 Jun 2027 18:30:11.441           118.103
                      16     1 Jun 2027 18:30:48.198     1 Jun 2027 18:31:19.553            31.355
                      17     1 Jun 2027 19:59:58.468     1 Jun 2027 20:06:32.981           394.513
                      18     1 Jun 2027 21:35:29.969     1 Jun 2027 21:43:12.359           462.390
                      19     1 Jun 2027 23:13:13.902     1 Jun 2027 23:13:22.696             8.794
                      20     1 Jun 2027 23:13:35.606     1 Jun 2027 23:14:36.783            61.178
                      21     1 Jun 2027 23:14:41.628     1 Jun 2027 23:19:47.124           305.497
