                                                                                                                                                                                                                                                                                           10 May 2023 21:14:04
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810:  Access Summary Report


Russia-To-KinoSat_110801
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      26     2 Jun 2027 06:58:10.903     2 Jun 2027 07:05:36.877           445.974
                      27     2 Jun 2027 08:35:08.216     2 Jun 2027 08:41:16.863           368.648
                      28     2 Jun 2027 10:13:01.234     2 Jun 2027 10:17:02.986           241.752
                      29     2 Jun 2027 11:46:29.029     2 Jun 2027 11:54:07.843           458.814
                      30     2 Jun 2027 16:54:48.375     2 Jun 2027 16:57:26.620           158.245
                      31     2 Jun 2027 18:31:11.895     2 Jun 2027 18:34:34.414           202.519
                      32     2 Jun 2027 18:36:09.933     2 Jun 2027 18:38:17.871           127.938
                      33     2 Jun 2027 20:08:01.595     2 Jun 2027 20:13:59.673           358.078
                      34     2 Jun 2027 21:43:55.186     2 Jun 2027 21:50:40.919           405.733
                      35     2 Jun 2027 23:20:10.648     2 Jun 2027 23:26:08.085           357.436
                      36     3 Jun 2027 00:59:14.225     3 Jun 2027 01:06:10.752           416.527
                      37     3 Jun 2027 02:23:22.332     3 Jun 2027 02:25:37.374           135.041
                      38     3 Jun 2027 02:35:34.908     3 Jun 2027 02:36:14.559            39.650
                      39     3 Jun 2027 03:57:36.639     3 Jun 2027 03:58:55.892            79.253
                      40     3 Jun 2027 03:59:39.734     3 Jun 2027 04:03:12.553           212.818
                      41     3 Jun 2027 05:32:29.154     3 Jun 2027 05:40:18.830           469.676
                      42     3 Jun 2027 05:40:43.842     3 Jun 2027 05:41:34.656            50.814
                      43     3 Jun 2027 07:10:12.211     3 Jun 2027 07:17:38.741           446.529
                      44     3 Jun 2027 08:47:00.408     3 Jun 2027 08:52:54.360           353.952
                      45     3 Jun 2027 08:53:02.924     3 Jun 2027 08:53:43.107            40.183
                      46     3 Jun 2027 10:25:02.469     3 Jun 2027 10:29:12.058           249.589
                      47     3 Jun 2027 11:58:54.746     3 Jun 2027 12:05:36.266           401.520
                      48     3 Jun 2027 17:06:52.092     3 Jun 2027 17:09:39.977           167.885
                      49     3 Jun 2027 18:43:18.330     3 Jun 2027 18:47:14.384           236.054
                      50     3 Jun 2027 18:48:15.897     3 Jun 2027 18:51:16.567           180.670
                      51     3 Jun 2027 20:19:51.330     3 Jun 2027 20:26:17.358           386.028
                      52     3 Jun 2027 21:55:24.794     3 Jun 2027 22:03:10.572           465.778
                      53     3 Jun 2027 23:32:36.614     3 Jun 2027 23:32:42.818             6.204
                      54     3 Jun 2027 23:32:57.107     3 Jun 2027 23:33:24.842            27.735
                      55     3 Jun 2027 23:33:26.801     3 Jun 2027 23:38:28.292           301.492
                      56     4 Jun 2027 01:11:18.385     4 Jun 2027 01:18:01.129           402.744
                      57     4 Jun 2027 02:35:25.894     4 Jun 2027 02:37:29.061           123.167
                      58     4 Jun 2027 04:11:23.409     4 Jun 2027 04:15:16.824           233.415
                      59     4 Jun 2027 05:45:12.839     4 Jun 2027 05:52:32.294           439.455
                      60     4 Jun 2027 05:52:42.049     4 Jun 2027 05:53:42.421            60.373
                      61     4 Jun 2027 07:22:15.548     4 Jun 2027 07:29:36.471           440.923
                      62     4 Jun 2027 08:59:10.380     4 Jun 2027 09:04:13.578           303.198
                      63     4 Jun 2027 09:04:24.929     4 Jun 2027 09:05:31.589            66.661
                      64     4 Jun 2027 10:36:16.422     4 Jun 2027 10:41:10.118           293.696
                      65     4 Jun 2027 12:11:16.337     4 Jun 2027 12:12:01.974            45.637
                      66     4 Jun 2027 12:12:58.173     4 Jun 2027 12:16:18.304           200.131
                      67     4 Jun 2027 17:18:57.087     4 Jun 2027 17:21:16.419           139.332
                      68     4 Jun 2027 17:21:35.293     4 Jun 2027 17:24:06.859           151.566
                      69     4 Jun 2027 18:55:12.254     4 Jun 2027 19:00:02.444           290.190
                      70     4 Jun 2027 19:00:06.149     4 Jun 2027 19:03:07.933           181.784
                      71     4 Jun 2027 20:31:51.672     4 Jun 2027 20:38:26.165           394.494
                      72     4 Jun 2027 22:07:22.868     4 Jun 2027 22:15:04.904           462.036
                      73     4 Jun 2027 23:45:07.169     4 Jun 2027 23:45:14.266             7.097
                      74     4 Jun 2027 23:45:28.709     4 Jun 2027 23:46:29.302            60.594
                      75     4 Jun 2027 23:46:34.249     4 Jun 2027 23:51:40.837           306.588
                      76     5 Jun 2027 01:23:54.795     5 Jun 2027 01:28:37.436           282.642
                      77     5 Jun 2027 02:47:20.649     5 Jun 2027 02:49:44.254           143.605
                      78     5 Jun 2027 04:23:40.192     5 Jun 2027 04:27:08.666           208.475
                      79     5 Jun 2027 05:57:09.674     5 Jun 2027 06:05:41.659           511.985
                      80     5 Jun 2027 07:34:41.354     5 Jun 2027 07:41:26.618           405.264
                      81     5 Jun 2027 09:11:37.848     5 Jun 2027 09:16:03.532           265.685
                      82     5 Jun 2027 09:16:09.336     5 Jun 2027 09:17:24.976            75.640
                      83     5 Jun 2027 10:48:28.450     5 Jun 2027 10:53:00.519           272.069
                      84     5 Jun 2027 12:26:04.701     5 Jun 2027 12:27:48.509           103.807
                      85     5 Jun 2027 17:31:11.279     5 Jun 2027 17:33:45.163           153.884
                      86     5 Jun 2027 17:34:27.059     5 Jun 2027 17:35:51.090            84.031
                      87     5 Jun 2027 19:07:12.431     5 Jun 2027 19:13:50.904           398.473
                      88     5 Jun 2027 20:43:54.749     5 Jun 2027 20:50:18.289           383.540
                      89     5 Jun 2027 22:19:26.760     5 Jun 2027 22:27:00.128           453.368
                      90     5 Jun 2027 23:57:33.434     5 Jun 2027 23:58:00.537            27.103
                      91     5 Jun 2027 23:58:04.401     6 Jun 2027 00:03:42.886           338.485
                      92     6 Jun 2027 01:35:34.273     6 Jun 2027 01:40:23.547           289.274
                      93     6 Jun 2027 02:59:11.290     6 Jun 2027 03:01:53.527           162.237
                      94     6 Jun 2027 04:35:42.266     6 Jun 2027 04:39:16.194           213.928
                      95     6 Jun 2027 06:09:49.164     6 Jun 2027 06:16:35.737           406.572
                      96     6 Jun 2027 06:16:38.407     6 Jun 2027 06:17:36.534            58.127
                      97     6 Jun 2027 07:46:47.552     6 Jun 2027 07:53:30.940           403.388
                      98     6 Jun 2027 09:24:27.581     6 Jun 2027 09:28:56.039           268.458
                      99     6 Jun 2027 11:00:31.245     6 Jun 2027 11:05:19.275           288.030
                     100     6 Jun 2027 12:39:15.407     6 Jun 2027 12:39:17.618             2.211
                     101     6 Jun 2027 17:43:20.564     6 Jun 2027 17:45:37.552           136.988
                     102     6 Jun 2027 19:19:16.137     6 Jun 2027 19:25:38.110           381.974
                     103     6 Jun 2027 20:55:57.250     6 Jun 2027 21:02:26.714           389.464
                     104     6 Jun 2027 22:31:29.896     6 Jun 2027 22:38:55.752           445.856
                     105     7 Jun 2027 00:09:39.256     7 Jun 2027 00:10:41.441            62.185
                     106     7 Jun 2027 00:10:48.505     7 Jun 2027 00:15:54.341           305.836
                     107     7 Jun 2027 01:48:47.224     7 Jun 2027 01:52:15.745           208.521
                     108     7 Jun 2027 03:11:20.831     7 Jun 2027 03:14:26.528           185.697
                     109     7 Jun 2027 04:47:51.535     7 Jun 2027 04:51:26.352           214.817
                     110     7 Jun 2027 06:23:01.517     7 Jun 2027 06:29:38.280           396.763
                     111     7 Jun 2027 07:59:23.626     7 Jun 2027 08:05:37.206           373.580
                     112     7 Jun 2027 09:36:40.747     7 Jun 2027 09:41:17.064           276.317
                     113     7 Jun 2027 11:12:53.672     7 Jun 2027 11:17:33.803           280.130
                     114     7 Jun 2027 16:20:36.348     7 Jun 2027 16:20:48.605            12.257
                     115     7 Jun 2027 17:55:27.810     7 Jun 2027 17:58:33.835           186.025
                     116     7 Jun 2027 19:31:21.545     7 Jun 2027 19:36:59.999           338.454
                     117     7 Jun 2027 21:08:02.730     7 Jun 2027 21:14:11.475           368.745
                     118     7 Jun 2027 22:43:28.202     7 Jun 2027 22:50:28.660           420.458
                     119     8 Jun 2027 00:21:43.480     8 Jun 2027 00:22:24.995            41.514
                     120     8 Jun 2027 00:22:46.935     8 Jun 2027 00:27:48.239           301.304
                     121     8 Jun 2027 01:59:56.052     8 Jun 2027 02:00:32.434            36.382
                     122     8 Jun 2027 02:01:01.002     8 Jun 2027 02:03:27.686           146.684
                     123     8 Jun 2027 03:24:00.653     8 Jun 2027 03:26:32.662           152.009
                     124     8 Jun 2027 04:59:46.239     8 Jun 2027 05:03:26.064           219.825
                     125     8 Jun 2027 06:34:43.595     8 Jun 2027 06:41:45.780           422.186
                     126     8 Jun 2027 08:10:56.139     8 Jun 2027 08:17:23.188           387.049
                     127     8 Jun 2027 09:48:57.275     8 Jun 2027 09:53:08.147           250.871
                     128     8 Jun 2027 11:24:37.069     8 Jun 2027 11:29:00.938           263.869
                     129     8 Jun 2027 11:29:07.473     8 Jun 2027 11:30:04.148            56.675
                     130     8 Jun 2027 16:31:33.594     8 Jun 2027 16:32:56.806            83.211
                     131     8 Jun 2027 18:07:21.322     8 Jun 2027 18:10:29.323           188.000
                     132     8 Jun 2027 19:43:53.146     8 Jun 2027 19:49:01.402           308.256
                     133     8 Jun 2027 21:20:01.196     8 Jun 2027 21:26:48.858           407.662
                     134     8 Jun 2027 22:55:29.642     8 Jun 2027 23:02:37.802           428.160
                     135     9 Jun 2027 00:34:47.910     9 Jun 2027 00:40:27.071           339.161
                     136     9 Jun 2027 00:40:57.971     9 Jun 2027 00:42:33.893            95.922
                     137     9 Jun 2027 02:00:46.114     9 Jun 2027 02:01:27.830            41.716
                     138     9 Jun 2027 02:11:51.558     9 Jun 2027 02:15:17.563           206.005
                     139     9 Jun 2027 03:34:49.723     9 Jun 2027 03:38:50.271           240.548
                     140     9 Jun 2027 05:10:22.275     9 Jun 2027 05:10:29.526             7.251
                     141     9 Jun 2027 05:11:32.093     9 Jun 2027 05:15:59.055           266.962
                     142     9 Jun 2027 06:46:17.276     9 Jun 2027 06:53:50.981           453.705
                     143     9 Jun 2027 08:23:17.741     9 Jun 2027 08:29:25.243           367.502
                     144     9 Jun 2027 10:01:18.761     9 Jun 2027 10:05:15.220           236.459
                     145     9 Jun 2027 11:34:32.761     9 Jun 2027 11:41:02.698           389.937
                     146     9 Jun 2027 11:41:19.118     9 Jun 2027 11:42:25.094            65.976
                     147     9 Jun 2027 16:43:03.535     9 Jun 2027 16:45:28.779           145.244
                     148     9 Jun 2027 18:19:18.766     9 Jun 2027 18:22:42.306           203.540
                     149     9 Jun 2027 19:56:01.475     9 Jun 2027 20:02:14.072           372.597
                     150     9 Jun 2027 21:32:09.791     9 Jun 2027 21:38:45.527           395.736
