                                                                                                                                                                                                                                                                                           10 May 2023 22:38:40
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710:  Access Summary Report


Russia-To-KinoSat_111701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     133     8 Jun 2027 12:34:04.083     8 Jun 2027 12:40:34.901           390.818
                     134     8 Jun 2027 14:12:02.627     8 Jun 2027 14:16:13.224           250.597
                     135     8 Jun 2027 15:45:40.109     8 Jun 2027 15:53:04.304           444.195
                     136     8 Jun 2027 20:53:47.208     8 Jun 2027 20:56:34.205           166.997
                     137     8 Jun 2027 22:30:19.140     8 Jun 2027 22:33:44.728           205.588
                     138     8 Jun 2027 22:35:00.068     8 Jun 2027 22:37:52.257           172.189
                     139     9 Jun 2027 00:06:57.225     9 Jun 2027 00:13:02.551           365.326
                     140     9 Jun 2027 01:42:25.028     9 Jun 2027 01:43:05.443            40.415
                     141     9 Jun 2027 01:43:11.582     9 Jun 2027 01:49:59.396           407.814
                     142     9 Jun 2027 03:19:19.499     9 Jun 2027 03:19:46.028            26.530
                     143     9 Jun 2027 03:19:53.001     9 Jun 2027 03:20:25.011            32.011
                     144     9 Jun 2027 03:20:29.036     9 Jun 2027 03:21:23.006            53.970
                     145     9 Jun 2027 03:21:24.883     9 Jun 2027 03:25:20.249           235.366
                     146     9 Jun 2027 04:58:06.663     9 Jun 2027 05:05:04.803           418.140
                     147     9 Jun 2027 06:22:27.134     9 Jun 2027 06:24:33.777           126.643
                     148     9 Jun 2027 06:34:42.777     9 Jun 2027 06:35:09.847            27.070
                     149     9 Jun 2027 07:56:26.541     9 Jun 2027 07:57:46.094            79.553
                     150     9 Jun 2027 07:58:34.726     9 Jun 2027 08:02:17.117           222.391
                     151     9 Jun 2027 09:31:18.723     9 Jun 2027 09:39:21.310           482.587
                     152     9 Jun 2027 09:39:42.561     9 Jun 2027 09:40:25.350            42.790
                     153     9 Jun 2027 11:09:12.550     9 Jun 2027 11:16:37.974           445.424
                     154     9 Jun 2027 12:45:56.520     9 Jun 2027 12:52:41.348           404.828
                     155     9 Jun 2027 14:24:03.008     9 Jun 2027 14:28:11.610           248.602
                     156     9 Jun 2027 15:59:47.269     9 Jun 2027 16:04:11.337           264.068
                     157     9 Jun 2027 21:05:54.770     9 Jun 2027 21:08:49.142           174.373
                     158     9 Jun 2027 21:09:01.582     9 Jun 2027 21:10:18.381            76.799
                     159     9 Jun 2027 22:42:15.944     9 Jun 2027 22:46:43.529           267.585
                     160     9 Jun 2027 22:47:02.761     9 Jun 2027 22:48:50.012           107.250
                     161    10 Jun 2027 00:18:49.804    10 Jun 2027 00:25:24.799           394.995
                     162    10 Jun 2027 01:54:22.407    10 Jun 2027 02:02:08.291           465.883
                     163    10 Jun 2027 03:32:02.409    10 Jun 2027 03:32:16.499            14.090
                     164    10 Jun 2027 03:32:25.960    10 Jun 2027 03:33:34.844            68.884
                     165    10 Jun 2027 03:34:12.945    10 Jun 2027 03:37:38.575           205.630
                     166    10 Jun 2027 05:10:32.549    10 Jun 2027 05:15:37.998           305.448
                     167    10 Jun 2027 06:34:23.391    10 Jun 2027 06:36:40.566           137.175
                     168    10 Jun 2027 08:10:24.087    10 Jun 2027 08:14:17.448           233.360
                     169    10 Jun 2027 09:44:11.708    10 Jun 2027 09:51:29.887           438.179
                     170    10 Jun 2027 09:51:42.251    10 Jun 2027 09:52:42.568            60.318
                     171    10 Jun 2027 11:21:20.651    10 Jun 2027 11:28:38.880           438.229
                     172    10 Jun 2027 12:58:35.177    10 Jun 2027 13:03:06.946           271.769
                     173    10 Jun 2027 13:03:16.693    10 Jun 2027 13:04:28.212            71.519
                     174    10 Jun 2027 14:35:16.900    10 Jun 2027 14:40:12.224           295.324
                     175    10 Jun 2027 16:10:29.086    10 Jun 2027 16:10:42.986            13.901
                     176    10 Jun 2027 16:12:04.183    10 Jun 2027 16:15:12.501           188.318
                     177    10 Jun 2027 21:18:16.067    10 Jun 2027 21:20:35.888           139.821
                     178    10 Jun 2027 21:21:00.083    10 Jun 2027 21:23:20.822           140.738
                     179    10 Jun 2027 22:54:10.654    10 Jun 2027 23:01:08.236           417.582
                     180    11 Jun 2027 00:30:54.079    11 Jun 2027 00:37:19.696           385.618
                     181    11 Jun 2027 02:06:23.012    11 Jun 2027 02:13:52.837           449.825
                     182    11 Jun 2027 03:44:45.568    11 Jun 2027 03:45:05.083            19.515
                     183    11 Jun 2027 03:45:18.527    11 Jun 2027 03:50:46.897           328.370
                     184    11 Jun 2027 05:22:53.654    11 Jun 2027 05:27:30.010           276.357
                     185    11 Jun 2027 06:46:16.606    11 Jun 2027 06:48:49.862           153.256
                     186    11 Jun 2027 08:22:37.747    11 Jun 2027 08:26:07.647           209.900
                     187    11 Jun 2027 09:56:37.456    11 Jun 2027 10:03:39.675           422.219
                     188    11 Jun 2027 10:03:40.704    11 Jun 2027 10:04:41.875            61.171
                     189    11 Jun 2027 11:33:46.260    11 Jun 2027 11:40:27.079           400.819
                     190    11 Jun 2027 13:10:44.996    11 Jun 2027 13:15:05.421           260.425
                     191    11 Jun 2027 13:15:05.643    11 Jun 2027 13:16:11.680            66.036
                     192    11 Jun 2027 14:47:31.921    11 Jun 2027 14:52:02.689           270.769
                     193    11 Jun 2027 16:25:42.452    11 Jun 2027 16:26:48.265            65.813
                     194    11 Jun 2027 21:30:18.854    11 Jun 2027 21:32:32.543           133.689
                     195    11 Jun 2027 21:33:54.695    11 Jun 2027 21:34:12.764            18.069
                     196    11 Jun 2027 23:06:15.154    11 Jun 2027 23:12:45.973           390.818
                     197    12 Jun 2027 00:42:57.001    12 Jun 2027 00:49:22.452           385.450
                     198    12 Jun 2027 02:18:35.987    12 Jun 2027 02:25:55.136           439.149
                     199    12 Jun 2027 03:56:47.502    12 Jun 2027 03:57:45.991            58.490
                     200    12 Jun 2027 03:57:51.763    12 Jun 2027 04:02:49.732           297.969
                     201    12 Jun 2027 05:35:19.298    12 Jun 2027 05:39:16.075           236.778
                     202    12 Jun 2027 06:58:10.214    12 Jun 2027 07:00:53.155           162.941
                     203    12 Jun 2027 08:34:43.350    12 Jun 2027 08:38:16.797           213.447
                     204    12 Jun 2027 10:09:52.204    12 Jun 2027 10:15:36.381           344.177
                     205    12 Jun 2027 10:15:39.179    12 Jun 2027 10:16:38.712            59.533
                     206    12 Jun 2027 11:46:12.540    12 Jun 2027 11:52:34.014           381.474
                     207    12 Jun 2027 13:23:46.611    12 Jun 2027 13:28:06.052           259.442
                     208    12 Jun 2027 14:59:49.909    12 Jun 2027 15:04:01.059           251.150
                     209    12 Jun 2027 21:42:23.684    12 Jun 2027 21:45:28.369           184.685
                     210    12 Jun 2027 23:18:19.270    12 Jun 2027 23:24:15.707           356.437
                     211    13 Jun 2027 00:55:01.975    13 Jun 2027 01:01:12.935           370.960
                     212    13 Jun 2027 02:30:28.628    13 Jun 2027 02:37:39.386           430.758
                     213    13 Jun 2027 04:08:40.986    13 Jun 2027 04:09:38.098            57.111
                     214    13 Jun 2027 04:09:47.964    13 Jun 2027 04:14:51.612           303.648
                     215    13 Jun 2027 05:46:57.241    13 Jun 2027 05:50:42.922           225.681
                     216    13 Jun 2027 07:10:18.474    13 Jun 2027 07:13:30.208           191.734
                     217    13 Jun 2027 08:46:53.979    13 Jun 2027 08:50:22.747           208.767
                     218    13 Jun 2027 10:22:04.236    13 Jun 2027 10:28:39.779           395.543
                     219    13 Jun 2027 11:58:24.078    13 Jun 2027 12:04:35.467           371.389
                     220    13 Jun 2027 13:35:50.521    13 Jun 2027 13:40:22.167           271.647
                     221    13 Jun 2027 15:11:54.286    13 Jun 2027 15:16:45.214           290.928
                     222    13 Jun 2027 20:18:52.879    13 Jun 2027 20:19:11.220            18.340
                     223    13 Jun 2027 21:54:32.058    13 Jun 2027 21:57:28.530           176.471
                     224    13 Jun 2027 23:30:31.400    13 Jun 2027 23:35:59.881           328.481

Min Duration          86     5 Jun 2027 20:18:39.412     5 Jun 2027 20:18:53.236            13.823
Max Duration         151     9 Jun 2027 09:31:18.723     9 Jun 2027 09:39:21.310           482.587
Mean Duration                                                                              233.490
Total Duration                                                                           52301.706


Russia-To-KinoSat_111705
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:03:04.079           183.079
                       2     1 Jun 2027 01:33:05.602     1 Jun 2027 01:39:40.190           394.588
                       3     1 Jun 2027 03:09:08.995     1 Jun 2027 03:15:15.774           366.778
                       4     1 Jun 2027 04:48:13.158     1 Jun 2027 04:55:19.440           426.282
                       5     1 Jun 2027 06:13:02.703     1 Jun 2027 06:14:38.406            95.702
                       6     1 Jun 2027 06:24:42.328     1 Jun 2027 06:25:41.119            58.791
                       7     1 Jun 2027 07:46:59.732     1 Jun 2027 07:48:06.227            66.495
                       8     1 Jun 2027 07:48:54.044     1 Jun 2027 07:52:14.469           200.424
                       9     1 Jun 2027 09:21:53.552     1 Jun 2027 09:23:55.141           121.590
                      10     1 Jun 2027 09:24:01.920     1 Jun 2027 09:29:10.994           309.074
                      11     1 Jun 2027 09:29:57.207     1 Jun 2027 09:30:20.955            23.748
                      12     1 Jun 2027 10:59:26.052     1 Jun 2027 11:06:46.144           440.092
                      13     1 Jun 2027 12:36:09.269     1 Jun 2027 12:42:24.858           375.589
                      14     1 Jun 2027 12:42:28.834     1 Jun 2027 12:42:45.202            16.368
                      15     1 Jun 2027 14:14:11.992     1 Jun 2027 14:18:21.684           249.692
                      16     1 Jun 2027 15:47:48.287     1 Jun 2027 15:55:12.979           444.691
                      17     1 Jun 2027 20:55:57.487     1 Jun 2027 20:58:51.277           173.790
                      18     1 Jun 2027 22:32:28.704     1 Jun 2027 22:36:02.225           213.521
                      19     1 Jun 2027 22:37:11.721     1 Jun 2027 22:40:10.928           179.207
                      20     2 Jun 2027 00:09:01.450     2 Jun 2027 00:15:19.410           377.960
                      21     2 Jun 2027 01:44:32.871     2 Jun 2027 01:45:11.720            38.849
                      22     2 Jun 2027 01:45:22.082     2 Jun 2027 01:52:10.188           408.105
                      23     2 Jun 2027 03:21:36.371     2 Jun 2027 03:21:54.367            17.996
                      24     2 Jun 2027 03:22:01.879     2 Jun 2027 03:22:31.655            29.777
                      25     2 Jun 2027 03:22:36.572     2 Jun 2027 03:23:30.701            54.129
                      26     2 Jun 2027 03:23:32.839     2 Jun 2027 03:27:30.627           237.788
                      27     2 Jun 2027 05:00:18.075     2 Jun 2027 05:07:11.426           413.351
                      28     2 Jun 2027 06:24:36.099     2 Jun 2027 06:26:32.551           116.453
