                                                                                                                                                                                                                                                                                           10 May 2023 22:22:32
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110:  Access Summary Report


Russia-To-KinoSat_111101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     145     9 Jun 2027 00:29:41.696     9 Jun 2027 00:36:08.151           386.455
                     146     9 Jun 2027 02:08:39.210     9 Jun 2027 02:16:03.872           444.662
                     147     9 Jun 2027 03:33:46.801     9 Jun 2027 03:35:09.838            83.037
                     148     9 Jun 2027 03:45:23.003     9 Jun 2027 03:46:51.021            88.018
                     149     9 Jun 2027 05:07:59.183     9 Jun 2027 05:08:58.127            58.944
                     150     9 Jun 2027 05:09:37.624     9 Jun 2027 05:12:42.572           184.949
                     151     9 Jun 2027 06:43:08.978     9 Jun 2027 06:44:23.151            74.173
                     152     9 Jun 2027 06:44:51.507     9 Jun 2027 06:49:42.770           291.263
                     153     9 Jun 2027 08:19:56.853     9 Jun 2027 08:27:22.759           445.905
                     154     9 Jun 2027 09:56:57.774     9 Jun 2027 10:02:48.063           350.289
                     155     9 Jun 2027 10:02:58.005     9 Jun 2027 10:03:05.758             7.753
                     156     9 Jun 2027 11:34:51.176     9 Jun 2027 11:38:50.242           239.066
                     157     9 Jun 2027 13:08:08.497     9 Jun 2027 13:14:26.841           378.344
                     158     9 Jun 2027 13:14:41.956     9 Jun 2027 13:15:57.832            75.875
                     159     9 Jun 2027 18:16:35.209     9 Jun 2027 18:19:14.551           159.341
                     160     9 Jun 2027 19:52:56.180     9 Jun 2027 19:56:20.235           204.055
                     161     9 Jun 2027 19:58:00.858     9 Jun 2027 19:59:34.927            94.069
                     162     9 Jun 2027 21:29:29.746     9 Jun 2027 21:35:45.745           376.000
                     163     9 Jun 2027 23:05:45.362     9 Jun 2027 23:12:21.665           396.303
                     164    10 Jun 2027 00:41:48.404    10 Jun 2027 00:47:55.153           366.749
                     165    10 Jun 2027 02:20:54.462    10 Jun 2027 02:27:58.946           424.484
                     166    10 Jun 2027 03:45:08.327    10 Jun 2027 03:47:20.698           132.371
                     167    10 Jun 2027 03:57:22.078    10 Jun 2027 03:58:19.694            57.615
                     168    10 Jun 2027 05:19:34.868    10 Jun 2027 05:20:43.853            68.986
                     169    10 Jun 2027 05:21:31.738    10 Jun 2027 05:24:57.204           205.465
                     170    10 Jun 2027 06:54:28.664    10 Jun 2027 06:56:37.692           129.028
                     171    10 Jun 2027 06:56:39.501    10 Jun 2027 07:02:01.972           322.471
                     172    10 Jun 2027 07:02:32.481    10 Jun 2027 07:03:02.485            30.003
                     173    10 Jun 2027 08:32:03.636    10 Jun 2027 08:39:26.406           442.770
                     174    10 Jun 2027 10:08:46.844    10 Jun 2027 10:15:26.506           399.662
                     175    10 Jun 2027 11:46:50.527    10 Jun 2027 11:51:00.243           249.716
                     176    10 Jun 2027 13:20:34.511    10 Jun 2027 13:27:26.990           412.479
                     177    10 Jun 2027 18:28:37.663    10 Jun 2027 18:31:32.340           174.677
                     178    10 Jun 2027 20:05:08.287    10 Jun 2027 20:08:43.674           215.388
                     179    10 Jun 2027 20:09:51.193    10 Jun 2027 20:12:55.032           183.839
                     180    10 Jun 2027 21:41:40.647    10 Jun 2027 21:48:00.964           380.318
                     181    10 Jun 2027 23:17:12.497    10 Jun 2027 23:17:51.156            38.659
                     182    10 Jun 2027 23:18:01.738    10 Jun 2027 23:24:49.823           408.085
                     183    11 Jun 2027 00:54:12.141    11 Jun 2027 00:54:33.933            21.792
                     184    11 Jun 2027 00:54:41.386    11 Jun 2027 00:55:11.147            29.760
                     185    11 Jun 2027 00:55:15.989    11 Jun 2027 00:56:09.934            53.945
                     186    11 Jun 2027 00:56:12.121    11 Jun 2027 01:00:11.459           239.337
                     187    11 Jun 2027 02:32:58.900    11 Jun 2027 02:39:50.946           412.046
                     188    11 Jun 2027 03:57:13.702    11 Jun 2027 03:59:08.162           114.461
                     189    11 Jun 2027 04:09:42.859    11 Jun 2027 04:09:54.057            11.199
                     190    11 Jun 2027 05:31:04.267    11 Jun 2027 05:37:02.633           358.366
                     191    11 Jun 2027 07:05:59.095    11 Jun 2027 07:14:10.190           491.095
                     192    11 Jun 2027 07:14:29.722    11 Jun 2027 07:15:29.302            59.580
                     193    11 Jun 2027 08:43:59.398    11 Jun 2027 08:51:27.963           448.566
                     194    11 Jun 2027 10:20:53.910    11 Jun 2027 10:26:12.941           319.031
                     195    11 Jun 2027 10:26:30.842    11 Jun 2027 10:27:23.909            53.067
                     196    11 Jun 2027 11:58:28.043    11 Jun 2027 12:02:58.825           270.782
                     197    11 Jun 2027 13:32:50.527    11 Jun 2027 13:34:02.933            72.407
                     198    11 Jun 2027 13:34:40.648    11 Jun 2027 13:38:09.301           208.653
                     199    11 Jun 2027 18:40:43.445    11 Jun 2027 18:45:30.011           286.567
                     200    11 Jun 2027 20:17:04.516    11 Jun 2027 20:21:39.316           274.800
                     201    11 Jun 2027 20:21:52.830    11 Jun 2027 20:23:43.602           110.772
                     202    11 Jun 2027 20:24:28.896    11 Jun 2027 20:25:09.288            40.393
                     203    11 Jun 2027 21:53:38.091    11 Jun 2027 22:00:13.420           395.329
                     204    11 Jun 2027 23:29:10.337    11 Jun 2027 23:36:56.013           465.676
                     205    12 Jun 2027 01:06:51.546    12 Jun 2027 01:07:04.205            12.659
                     206    12 Jun 2027 01:07:14.668    12 Jun 2027 01:08:15.701            61.034
                     207    12 Jun 2027 01:08:22.884    12 Jun 2027 01:08:53.303            30.419
                     208    12 Jun 2027 01:08:54.869    12 Jun 2027 01:12:29.196           214.327
                     209    12 Jun 2027 02:45:22.360    12 Jun 2027 02:50:20.027           297.667
                     210    12 Jun 2027 04:09:10.536    12 Jun 2027 04:11:28.027           137.492
                     211    12 Jun 2027 05:45:22.332    12 Jun 2027 05:48:51.690           209.358
                     212    12 Jun 2027 07:18:55.663    12 Jun 2027 07:26:25.501           449.839
                     213    12 Jun 2027 07:26:29.265    12 Jun 2027 07:27:29.582            60.317
                     214    12 Jun 2027 08:56:21.523    12 Jun 2027 09:03:20.792           419.269
                     215    12 Jun 2027 10:33:23.335    12 Jun 2027 10:37:52.736           269.401
                     216    12 Jun 2027 10:37:58.975    12 Jun 2027 10:39:14.155            75.179
                     217    12 Jun 2027 12:10:12.899    12 Jun 2027 12:14:56.735           283.837
                     218    12 Jun 2027 13:47:26.025    12 Jun 2027 13:49:55.787           149.763
                     219    12 Jun 2027 18:53:03.203    12 Jun 2027 18:55:32.653           149.450
                     220    12 Jun 2027 18:55:57.001    12 Jun 2027 18:57:52.064           115.063
                     221    12 Jun 2027 20:28:58.609    12 Jun 2027 20:35:43.688           405.079
                     222    12 Jun 2027 22:05:41.561    12 Jun 2027 22:12:05.407           383.846
                     223    12 Jun 2027 23:41:11.394    12 Jun 2027 23:48:42.541           451.147
                     224    13 Jun 2027 01:19:24.551    13 Jun 2027 01:19:50.978            26.427
                     225    13 Jun 2027 01:19:58.584    13 Jun 2027 01:25:33.375           334.791
                     226    13 Jun 2027 02:57:40.891    13 Jun 2027 03:02:14.941           274.050
                     227    13 Jun 2027 04:21:01.344    13 Jun 2027 04:23:39.576           158.233
                     228    13 Jun 2027 05:57:28.880    13 Jun 2027 06:01:01.675           212.795
                     229    13 Jun 2027 07:29:39.350    13 Jun 2027 07:29:46.295             6.946
                     230    13 Jun 2027 07:31:34.268    13 Jun 2027 07:38:22.445           408.178
                     231    13 Jun 2027 07:38:25.894    13 Jun 2027 07:39:26.240            60.346
                     232    13 Jun 2027 09:08:32.252    13 Jun 2027 09:15:16.807           404.555
                     233    13 Jun 2027 10:45:41.752    13 Jun 2027 10:49:56.480           254.729
                     234    13 Jun 2027 10:50:00.081    13 Jun 2027 10:50:34.111            34.030
                     235    13 Jun 2027 12:22:15.637    13 Jun 2027 12:27:24.272           308.635
                     236    13 Jun 2027 14:00:34.241    13 Jun 2027 14:01:24.446            50.205
                     237    13 Jun 2027 19:05:06.398    13 Jun 2027 19:07:23.028           136.630
                     238    13 Jun 2027 20:41:03.084    13 Jun 2027 20:47:35.107           392.023
                     239    13 Jun 2027 22:17:44.714    13 Jun 2027 22:24:13.759           389.045
                     240    13 Jun 2027 23:53:18.041    14 Jun 2027 00:00:01.000           402.959

Min Duration          76     4 Jun 2027 13:45:11.331     4 Jun 2027 13:45:14.747             3.416
Max Duration         191    11 Jun 2027 07:05:59.095    11 Jun 2027 07:14:10.190           491.095
Mean Duration                                                                              226.975
Total Duration                                                                           54473.959


Russia-To-KinoSat_111105
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:19:11.779     1 Jun 2027 00:26:16.086           424.306
                       2     1 Jun 2027 01:58:29.758     1 Jun 2027 02:03:52.904           323.146
                       3     1 Jun 2027 02:04:39.483     1 Jun 2027 02:06:16.936            97.453
                       4     1 Jun 2027 03:24:34.793     1 Jun 2027 03:25:06.658            31.865
                       5     1 Jun 2027 03:35:34.213     1 Jun 2027 03:39:01.673           207.459
                       6     1 Jun 2027 04:58:52.652     1 Jun 2027 05:02:28.600           215.948
                       7     1 Jun 2027 06:35:15.281     1 Jun 2027 06:39:38.475           263.194
                       8     1 Jun 2027 08:10:00.553     1 Jun 2027 08:17:33.368           452.816
                       9     1 Jun 2027 09:46:49.914     1 Jun 2027 09:53:09.363           379.449
                      10     1 Jun 2027 11:25:00.701     1 Jun 2027 11:28:58.245           237.544
                      11     1 Jun 2027 12:58:18.417     1 Jun 2027 13:00:01.858           103.441
                      12     1 Jun 2027 13:00:06.326     1 Jun 2027 13:04:42.923           276.597
                      13     1 Jun 2027 13:04:59.561     1 Jun 2027 13:06:05.182            65.621
                      14     1 Jun 2027 18:06:46.353     1 Jun 2027 18:09:07.442           141.089
                      15     1 Jun 2027 19:43:00.918     1 Jun 2027 19:46:24.625           203.707
                      16     1 Jun 2027 21:19:41.474     1 Jun 2027 21:25:52.258           370.784
                      17     1 Jun 2027 22:55:51.365     1 Jun 2027 23:02:33.219           401.854
                      18     2 Jun 2027 00:31:52.116     2 Jun 2027 00:38:15.837           383.721
                      19     2 Jun 2027 02:10:51.039     2 Jun 2027 02:18:10.394           439.355
                      20     2 Jun 2027 03:35:54.359     2 Jun 2027 03:37:21.430            87.070
                      21     2 Jun 2027 03:47:34.967     2 Jun 2027 03:48:59.075            84.109
                      22     2 Jun 2027 05:09:50.889     2 Jun 2027 05:11:06.538            75.649
                      23     2 Jun 2027 05:11:47.689     2 Jun 2027 05:14:55.471           187.782
                      24     2 Jun 2027 06:45:03.483     2 Jun 2027 06:46:28.020            84.537
