                                                                                                                                                                                                                                                                                           10 May 2023 21:20:54
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010:  Access Summary Report


Russia-To-KinoSat_111001
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      46     3 Jun 2027 07:01:28.174     3 Jun 2027 07:08:24.269           416.095
                      47     3 Jun 2027 07:08:28.086     3 Jun 2027 07:09:29.195            61.109
                      48     3 Jun 2027 08:38:34.766     3 Jun 2027 08:45:16.858           402.092
                      49     3 Jun 2027 10:15:32.353     3 Jun 2027 10:20:30.943           298.589
                      50     3 Jun 2027 11:52:19.675     3 Jun 2027 11:56:50.944           271.270
                      51     3 Jun 2027 13:30:30.220     3 Jun 2027 13:31:30.839            60.618
                      52     3 Jun 2027 18:35:06.248     3 Jun 2027 18:37:20.082           133.834
                      53     3 Jun 2027 18:38:41.104     3 Jun 2027 18:39:09.435            28.331
                      54     3 Jun 2027 20:11:03.469     3 Jun 2027 20:17:33.759           390.291
                      55     3 Jun 2027 21:47:45.067     3 Jun 2027 21:54:09.753           384.686
                      56     3 Jun 2027 23:23:18.786     3 Jun 2027 23:30:43.912           445.126
                      57     4 Jun 2027 01:01:20.822     4 Jun 2027 01:01:23.351             2.528
                      58     4 Jun 2027 01:01:48.599     4 Jun 2027 01:02:34.111            45.512
                      59     4 Jun 2027 01:02:40.223     4 Jun 2027 01:07:36.254           296.031
                      60     4 Jun 2027 02:40:00.924     4 Jun 2027 02:44:03.970           243.045
                      61     4 Jun 2027 04:03:05.927     4 Jun 2027 04:05:45.185           159.258
                      62     4 Jun 2027 05:39:31.505     4 Jun 2027 05:43:04.326           212.822
                      63     4 Jun 2027 07:14:39.691     4 Jun 2027 07:20:25.653           345.962
                      64     4 Jun 2027 07:20:25.740     4 Jun 2027 07:21:29.130            63.390
                      65     4 Jun 2027 08:51:00.425     4 Jun 2027 08:57:22.924           382.499
                      66     4 Jun 2027 10:28:34.308     4 Jun 2027 10:32:57.426           263.119
                      67     4 Jun 2027 12:04:37.784     4 Jun 2027 12:08:50.180           252.396
                      68     4 Jun 2027 18:47:10.927     4 Jun 2027 18:49:52.574           161.647
                      69     4 Jun 2027 20:23:06.783     4 Jun 2027 20:29:05.135           358.352
                      70     4 Jun 2027 21:59:49.321     4 Jun 2027 22:06:04.313           374.992
                      71     4 Jun 2027 23:35:20.220     4 Jun 2027 23:42:29.000           428.781
                      72     5 Jun 2027 01:13:28.285     5 Jun 2027 01:14:29.616            61.331
                      73     5 Jun 2027 01:14:36.274     5 Jun 2027 01:19:40.326           304.052
                      74     5 Jun 2027 02:51:45.602     5 Jun 2027 02:52:20.121            34.519
                      75     5 Jun 2027 02:52:34.202     5 Jun 2027 02:55:33.694           179.493
                      76     5 Jun 2027 04:15:04.999     5 Jun 2027 04:18:18.905           193.906
                      77     5 Jun 2027 05:51:41.642     5 Jun 2027 05:55:08.486           206.844
                      78     5 Jun 2027 07:26:51.784     5 Jun 2027 07:33:27.692           395.907
                      79     5 Jun 2027 09:03:09.072     5 Jun 2027 09:08:55.835           346.762
                      80     5 Jun 2027 09:09:03.746     5 Jun 2027 09:09:14.808            11.062
                      81     5 Jun 2027 10:40:39.071     5 Jun 2027 10:45:11.189           272.118
                      82     5 Jun 2027 12:16:41.914     5 Jun 2027 12:20:52.537           250.623
                      83     5 Jun 2027 12:20:57.174     5 Jun 2027 12:21:35.585            38.411
                      84     5 Jun 2027 17:23:45.835     5 Jun 2027 17:23:57.640            11.805
                      85     5 Jun 2027 18:59:19.548     5 Jun 2027 19:02:17.674           178.125
                      86     5 Jun 2027 20:35:11.153     5 Jun 2027 20:40:47.777           336.624
                      87     5 Jun 2027 22:11:46.421     5 Jun 2027 22:17:59.460           373.039
                      88     5 Jun 2027 23:47:17.544     5 Jun 2027 23:54:09.844           412.300
                      89     6 Jun 2027 01:26:34.654     6 Jun 2027 01:31:42.558           307.903
                      90     6 Jun 2027 01:32:57.273     6 Jun 2027 01:34:28.560            91.287
                      91     6 Jun 2027 02:52:55.882     6 Jun 2027 02:53:03.753             7.871
                      92     6 Jun 2027 03:03:42.413     6 Jun 2027 03:04:22.737            40.324
                      93     6 Jun 2027 03:04:40.105     6 Jun 2027 03:07:17.807           157.702
                      94     6 Jun 2027 04:27:41.081     6 Jun 2027 04:30:22.755           161.674
                      95     6 Jun 2027 06:03:25.828     6 Jun 2027 06:07:38.514           252.686
                      96     6 Jun 2027 07:38:20.496     6 Jun 2027 07:45:37.166           436.670
                      97     6 Jun 2027 09:14:51.524     6 Jun 2027 09:21:15.520           383.995
                      98     6 Jun 2027 10:53:09.680     6 Jun 2027 10:56:52.614           222.933
                      99     6 Jun 2027 12:28:31.406     6 Jun 2027 12:32:39.156           247.750
                     100     6 Jun 2027 12:32:59.023     6 Jun 2027 12:33:58.206            59.183
                     101     6 Jun 2027 17:35:01.483     6 Jun 2027 17:36:56.842           115.358
                     102     6 Jun 2027 19:11:06.702     6 Jun 2027 19:14:28.529           201.828
                     103     6 Jun 2027 20:47:41.630     6 Jun 2027 20:53:20.836           339.206
                     104     6 Jun 2027 22:23:52.190     6 Jun 2027 22:30:41.091           408.900
                     105     6 Jun 2027 23:59:56.351     7 Jun 2027 00:06:21.934           385.584
                     106     7 Jun 2027 01:38:38.434     7 Jun 2027 01:44:18.194           339.760
                     107     7 Jun 2027 01:44:18.425     7 Jun 2027 01:46:16.006           117.582
                     108     7 Jun 2027 03:04:13.894     7 Jun 2027 03:05:25.268            71.375
                     109     7 Jun 2027 03:15:38.765     7 Jun 2027 03:17:19.111           100.346
                     110     7 Jun 2027 04:38:15.512     7 Jun 2027 04:39:17.206            61.694
                     111     7 Jun 2027 04:39:31.106     7 Jun 2027 04:42:57.098           205.992
                     112     7 Jun 2027 06:13:41.279     7 Jun 2027 06:14:35.824            54.545
                     113     7 Jun 2027 06:15:11.795     7 Jun 2027 06:19:54.231           282.437
                     114     7 Jun 2027 07:50:05.830     7 Jun 2027 07:57:37.819           451.989
                     115     7 Jun 2027 09:27:11.860     7 Jun 2027 09:33:15.168           363.308
                     116     7 Jun 2027 11:05:07.259     7 Jun 2027 11:09:05.250           237.991
                     117     7 Jun 2027 12:38:12.992     7 Jun 2027 12:44:33.896           380.904
                     118     7 Jun 2027 12:45:14.756     7 Jun 2027 12:46:13.964            59.208
                     119     7 Jun 2027 17:46:50.610     7 Jun 2027 17:49:35.792           165.181
                     120     7 Jun 2027 19:23:10.531     7 Jun 2027 19:26:34.105           203.574
                     121     7 Jun 2027 20:59:48.850     7 Jun 2027 21:06:01.292           372.442
                     122     7 Jun 2027 22:35:55.950     7 Jun 2027 22:42:36.170           400.221
                     123     8 Jun 2027 00:12:02.045     8 Jun 2027 00:18:08.591           366.547
                     124     8 Jun 2027 01:51:07.970     8 Jun 2027 01:58:16.172           428.203
                     125     8 Jun 2027 03:15:58.567     8 Jun 2027 03:17:34.313            95.746
                     126     8 Jun 2027 03:27:42.176     8 Jun 2027 03:28:40.658            58.482
                     127     8 Jun 2027 04:49:55.711     8 Jun 2027 04:51:01.912            66.201
                     128     8 Jun 2027 04:51:49.605     8 Jun 2027 04:55:10.861           201.256
                     129     8 Jun 2027 06:24:51.000     8 Jun 2027 06:26:50.650           119.650
                     130     8 Jun 2027 06:26:57.686     8 Jun 2027 06:32:07.334           309.648
                     131     8 Jun 2027 06:32:51.332     8 Jun 2027 06:33:16.972            25.640
                     132     8 Jun 2027 08:02:21.945     8 Jun 2027 08:09:41.424           439.479
                     133     8 Jun 2027 09:39:07.521     8 Jun 2027 09:45:19.544           372.023
                     134     8 Jun 2027 09:45:23.404     8 Jun 2027 09:45:41.163            17.759
                     135     8 Jun 2027 11:17:06.743     8 Jun 2027 11:21:16.987           250.244
                     136     8 Jun 2027 12:50:43.796     8 Jun 2027 12:58:08.263           444.467
                     137     8 Jun 2027 17:58:51.047     8 Jun 2027 18:01:37.641           166.594
                     138     8 Jun 2027 19:35:22.668     8 Jun 2027 19:38:47.852           205.184
                     139     8 Jun 2027 19:40:04.226     8 Jun 2027 19:42:56.816           172.590
                     140     8 Jun 2027 21:12:02.968     8 Jun 2027 21:18:06.674           363.705
                     141     8 Jun 2027 22:47:32.249     8 Jun 2027 22:47:55.541            23.292
                     142     8 Jun 2027 22:48:02.231     8 Jun 2027 22:55:03.530           421.299
                     143     9 Jun 2027 00:24:21.559     9 Jun 2027 00:24:49.602            28.043
                     144     9 Jun 2027 00:24:54.455     9 Jun 2027 00:25:29.516            35.061
                     145     9 Jun 2027 00:25:33.127     9 Jun 2027 00:30:24.074           290.946
                     146     9 Jun 2027 02:03:09.875     9 Jun 2027 02:10:08.747           418.872
                     147     9 Jun 2027 03:27:31.415     9 Jun 2027 03:29:36.548           125.133
                     148     9 Jun 2027 03:39:47.163     9 Jun 2027 03:40:14.807            27.644
                     149     9 Jun 2027 05:01:27.610     9 Jun 2027 05:02:47.522            79.912
                     150     9 Jun 2027 05:03:35.755     9 Jun 2027 05:07:23.285           227.531
                     151     9 Jun 2027 06:36:21.126     9 Jun 2027 06:44:26.227           485.101
                     152     9 Jun 2027 06:44:46.346     9 Jun 2027 06:45:44.600            58.254
                     153     9 Jun 2027 08:14:16.701     9 Jun 2027 08:21:42.437           445.736
                     154     9 Jun 2027 09:51:04.029     9 Jun 2027 09:56:44.198           340.169
                     155     9 Jun 2027 09:56:55.925     9 Jun 2027 09:57:43.637            47.712
                     156     9 Jun 2027 11:28:54.442     9 Jun 2027 11:33:16.153           261.711
                     157     9 Jun 2027 13:04:52.958     9 Jun 2027 13:09:11.451           258.494
                     158     9 Jun 2027 18:10:59.022     9 Jun 2027 18:13:52.926           173.903
                     159     9 Jun 2027 18:14:23.174     9 Jun 2027 18:15:22.068            58.894
                     160     9 Jun 2027 19:47:20.763     9 Jun 2027 19:51:46.370           265.606
                     161     9 Jun 2027 19:52:06.810     9 Jun 2027 19:53:53.891           107.081
                     162     9 Jun 2027 21:23:54.511     9 Jun 2027 21:30:28.648           394.137
                     163     9 Jun 2027 22:59:26.765     9 Jun 2027 23:07:12.153           465.389
                     164    10 Jun 2027 00:37:05.383    10 Jun 2027 00:37:24.659            19.276
                     165    10 Jun 2027 00:37:30.157    10 Jun 2027 00:38:30.408            60.250
                     166    10 Jun 2027 00:39:10.401    10 Jun 2027 00:42:42.200           211.799
                     167    10 Jun 2027 02:15:34.193    10 Jun 2027 02:20:41.966           307.772
                     168    10 Jun 2027 03:39:27.064    10 Jun 2027 03:41:43.136           136.072
                     169    10 Jun 2027 05:15:26.682    10 Jun 2027 05:19:19.561           232.879
                     170    10 Jun 2027 06:49:14.529    10 Jun 2027 06:56:35.542           441.013
